No,q1,q2,q3,q4,q5,COL1,COL2,COL3,COL4,ERR1,ERR2,ERR3,ERR4,USU1,USU2,USU3,USU4,IMA1,IMA2,IMA3,OT1,OT2,OT3,OT4,IB1,IB2,IB3,IB4,gender,age,occupation
1,1,1,1,4,1,4,5,4,5,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,2,3,4
2,1,1,1,2,3,4,5,4,5,4,5,4,4,5,4,4,5,4,5,5,4,4,5,4,4,4,4,4,2,2,2
3,1,1,1,3,1,3,4,4,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,4,3,4,5,4,2,1,5
4,1,1,1,4,5,4,3,4,4,4,3,3,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,1,3,5
5,1,1,1,5,3,1,1,2,1,1,2,1,1,2,3,2,3,2,2,1,1,1,2,1,2,1,1,1,2,3,3
6,1,1,1,5,2,4,3,4,5,3,3,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,2,2,4
7,1,1,1,2,5,4,3,4,5,4,3,4,4,3,4,4,3,4,4,4,3,3,3,3,3,3,4,4,2,2,4
8,1,1,1,4,4,4,5,4,5,3,4,4,3,4,4,4,4,4,4,5,5,4,5,4,4,4,5,4,1,2,3
9,1,1,1,5,2,3,4,4,4,3,3,5,3,3,4,4,4,4,4,5,4,4,4,5,4,4,4,4,1,2,1
10,1,1,1,3,5,3,4,4,5,4,3,4,4,4,4,4,4,4,5,4,5,5,5,5,4,4,4,4,2,1,4
11,1,1,1,2,2,4,3,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,5,5,5,5,4,2,1,3
12,1,1,1,2,1,3,4,4,5,3,3,3,3,4,3,4,3,3,4,4,4,4,4,3,3,3,3,3,2,4,1
13,1,1,1,2,4,4,5,4,4,4,4,4,3,5,4,5,5,4,5,5,4,4,5,5,5,5,5,4,1,4,3
14,1,1,1,5,5,5,4,5,5,4,4,5,5,4,4,5,4,4,5,5,5,4,5,5,4,4,4,4,1,4,3
15,1,1,1,3,1,2,3,3,3,4,4,4,5,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3
16,1,1,1,5,2,4,3,4,4,4,3,4,3,4,5,4,4,4,5,4,4,5,4,4,4,4,4,4,1,3,4
17,1,1,1,3,5,4,5,4,5,3,4,4,5,5,4,5,5,4,4,3,5,5,5,5,5,5,5,4,1,4,5
18,1,1,1,3,5,4,3,4,4,4,4,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,2,3,2
19,1,1,1,3,3,4,5,4,4,4,4,4,5,5,5,5,5,4,5,3,5,5,4,4,5,5,5,4,2,2,5
20,1,1,1,4,1,4,3,4,5,4,4,4,5,5,5,4,5,4,4,4,4,4,4,5,5,5,5,4,1,3,2
21,1,1,1,5,2,3,4,3,3,3,4,4,5,4,4,4,4,4,5,5,5,4,3,3,4,4,4,4,1,4,3
22,1,1,1,5,5,3,4,4,5,4,4,5,5,3,3,4,3,4,5,5,3,3,4,3,3,3,3,4,2,4,3
23,1,1,1,4,5,4,4,4,5,4,4,4,3,4,5,3,4,4,5,5,4,4,5,5,4,4,4,4,1,3,5
24,1,1,1,5,4,3,4,4,5,4,4,4,3,4,4,4,5,4,4,3,3,4,3,3,4,4,4,3,1,1,2
25,1,1,1,4,3,3,4,4,5,4,4,4,3,3,4,4,5,4,5,5,5,5,5,5,4,4,4,4,2,1,3
26,1,1,1,2,1,3,4,4,5,4,4,5,3,5,5,5,5,4,4,4,3,4,3,3,5,5,5,4,1,4,3
27,1,1,1,5,3,4,4,4,4,4,4,4,3,5,5,5,5,4,5,5,4,4,4,4,5,5,5,4,2,2,5
28,1,1,1,3,5,4,4,4,4,3,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,1,1,2
29,1,1,1,2,2,5,5,5,5,4,4,4,3,4,4,5,4,4,5,5,4,4,4,5,4,4,4,4,2,1,5
30,1,1,1,5,1,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,4,4,3,5,5,5,4,2,4,4
31,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,3,3,3,4,1,1,5
32,1,1,1,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,5,4,5,5,5,4,1,4,3
33,1,1,1,4,4,4,4,4,4,4,4,5,4,3,4,5,4,4,5,5,4,4,4,4,4,4,4,4,1,4,2
34,1,1,1,5,2,4,4,4,4,5,4,4,3,5,5,5,5,4,5,5,4,4,4,5,5,5,5,4,2,2,3
35,1,1,1,3,4,3,4,4,4,4,4,4,5,5,4,4,5,5,5,5,3,3,3,4,5,5,5,5,1,4,2
36,1,1,1,2,2,2,3,3,3,4,4,4,5,4,4,4,4,4,4,4,5,4,5,5,4,4,4,3,1,1,4
37,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,1,1,1
38,1,1,1,4,4,4,4,4,4,4,4,4,4,5,4,3,5,4,4,3,4,5,5,5,4,4,4,4,1,1,3
39,1,1,1,2,2,4,5,5,5,3,4,4,4,4,4,4,4,4,4,4,4,3,5,3,4,4,4,4,1,3,4
40,1,1,1,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,5,5,5,3,1,1,5
41,1,1,1,3,3,3,5,4,5,3,4,4,4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,2,1,3
42,1,1,1,2,4,4,4,4,4,4,4,4,4,4,5,5,3,4,4,4,5,5,4,4,4,4,4,4,2,2,4
43,1,1,1,5,3,3,4,3,3,4,3,3,4,4,4,5,4,4,5,4,5,4,4,4,3,3,3,4,2,3,1
44,1,1,1,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,4,1,4,2
